Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
0,1,Directed,57551,,,1,2.481838,0
0,75,Directed,57552,,,1,2.401114,0
0,608,Directed,57553,,,1,1.763968,0
0,381,Directed,57554,,,1,2.366466,0
0,127,Directed,57555,,,1,2.150593,0
0,258,Directed,57556,,,1,2.19812,0
0,247,Directed,57557,,,1,2.346981,0
0,17,Directed,57558,,,1,2.514908,0
0,8,Directed,57559,,,1,2.065533,0
0,243,Directed,57560,,,1,2.29331,0
0,100,Directed,57561,,,1,2.527871,0
0,182,Directed,57562,,,1,2.372034,0
0,94,Directed,57563,,,1,2.138611,0
0,67,Directed,57564,,,1,2.06488,0
0,264,Directed,57565,,,1,1.751465,0
0,309,Directed,57566,,,1,2.455474,0
0,178,Directed,57567,,,1,2.42046,0
0,415,Directed,57568,,,1,2.186884,0
0,193,Directed,57569,,,1,2.571098,0
0,376,Directed,57570,,,1,1.838111,0
0,279,Directed,57571,,,1,2.229625,0
0,95,Directed,57572,,,1,2.112237,0
0,141,Directed,57573,,,1,2.114513,0
0,188,Directed,57574,,,1,2.314279,0
0,502,Directed,57575,,,1,1.760552,0
0,3,Directed,57576,,,1,2.109973,0
0,507,Directed,57577,,,1,2.274304,0
0,571,Directed,57578,,,1,2.296141,0
0,19,Directed,57579,,,1,2.256329,0
0,198,Directed,57580,,,1,2.410687,0
0,41,Directed,57581,,,1,2.130254,0
0,325,Directed,57582,,,1,2.020149,0
0,316,Directed,57583,,,1,2.356355,0
0,232,Directed,57584,,,1,2.277735,0
0,440,Directed,57585,,,1,2.532466,0
0,7,Directed,57586,,,1,2.127422,0
0,169,Directed,57587,,,1,2.354055,0
0,16,Directed,57588,,,1,2.379836,0
0,359,Directed,57589,,,1,2.266561,0
0,170,Directed,57590,,,1,1.937225,0
0,476,Directed,57591,,,1,2.055042,0
0,646,Directed,57592,,,1,2.029948,0
0,101,Directed,57593,,,1,2.439089,0
0,171,Directed,57594,,,1,2.176604,0
0,150,Directed,57595,,,1,2.075253,0
0,416,Directed,57596,,,1,2.283759,0
0,152,Directed,57597,,,1,2.250654,0
0,857,Directed,57598,,,1,0.835131,0
0,306,Directed,57599,,,1,2.223112,0
0,439,Directed,57600,,,1,2.405398,0
0,218,Directed,57601,,,1,1.926118,0
0,661,Directed,57602,,,1,2.593414,0
0,620,Directed,57603,,,1,2.236751,0
0,235,Directed,57604,,,1,2.403693,0
0,271,Directed,57605,,,1,2.314832,0
0,520,Directed,57606,,,1,2.342726,0
0,30,Directed,57607,,,1,2.289149,0
0,556,Directed,57608,,,1,2.384523,0
0,561,Directed,57609,,,1,2.665456,0
0,319,Directed,57610,,,1,2.254226,0
0,10,Directed,57611,,,1,2.077863,0
0,147,Directed,57612,,,1,2.199683,0
0,701,Directed,57613,,,1,2.303867,0
0,495,Directed,57614,,,1,2.476603,0
0,113,Directed,57615,,,1,2.685202,0
0,191,Directed,57616,,,1,2.285946,0
0,302,Directed,57617,,,1,2.268112,0
0,173,Directed,57618,,,1,2.355242,0
0,53,Directed,57619,,,1,1.955803,0
0,387,Directed,57620,,,1,2.262087,0
0,478,Directed,57621,,,1,2.072833,0
0,194,Directed,57622,,,1,2.451764,0
0,455,Directed,57623,,,1,2.45884,0
0,5,Directed,57624,,,1,2.201757,0
0,348,Directed,57625,,,1,2.458551,0
0,314,Directed,57626,,,1,1.924077,0
0,260,Directed,57627,,,1,2.464363,0
0,496,Directed,57628,,,1,2.503368,0
0,190,Directed,57629,,,1,2.237364,0
0,456,Directed,57630,,,1,2.453553,0
0,11,Directed,57631,,,1,2.262999,0
0,685,Directed,57632,,,1,2.16764,0
0,303,Directed,57633,,,1,2.391681,0
0,515,Directed,57634,,,1,2.609671,0
0,87,Directed,57635,,,1,1.976175,0
0,66,Directed,57636,,,1,2.325658,0
0,107,Directed,57637,,,1,2.194161,0
0,148,Directed,57638,,,1,2.181674,0
0,117,Directed,57639,,,1,2.462792,0
0,253,Directed,57640,,,1,2.458072,0
0,165,Directed,57641,,,1,1.948047,0
0,682,Directed,57642,,,1,2.525096,0
0,368,Directed,57643,,,1,1.997023,0
0,93,Directed,57644,,,1,2.246132,0
0,214,Directed,57645,,,1,2.704011,0
0,226,Directed,57646,,,1,2.020798,0
0,477,Directed,57647,,,1,2.551346,0
0,9,Directed,57648,,,1,2.492479,0
0,933,Directed,57649,,,1,2.56948,0
0,108,Directed,57650,,,1,2.416993,0
0,86,Directed,57651,,,1,2.375998,0
0,27,Directed,57652,,,1,1.980852,0
0,351,Directed,57653,,,1,2.296314,0
0,294,Directed,57654,,,1,1.851396,0
0,278,Directed,57655,,,1,2.280476,0
0,304,Directed,57656,,,1,2.203531,0
0,430,Directed,57657,,,1,2.294883,0
0,289,Directed,57658,,,1,2.093642,0
1,306,Directed,57659,,,1,2.302349,0
1,314,Directed,57660,,,1,2.133009,0
1,256,Directed,57661,,,1,2.555871,0
1,866,Directed,57662,,,1,2.331395,0
1,696,Directed,57663,,,1,2.666878,0
1,279,Directed,57664,,,1,2.447111,0
1,11,Directed,57665,,,1,2.437173,0
1,199,Directed,57666,,,1,2.526564,0
1,456,Directed,57667,,,1,2.503554,0
1,455,Directed,57668,,,1,2.613599,0
1,150,Directed,57669,,,1,2.208625,0
1,155,Directed,57670,,,1,2.151602,0
1,671,Directed,57671,,,1,2.815819,0
1,258,Directed,57672,,,1,2.344359,0
1,7,Directed,57673,,,1,2.162563,0
1,351,Directed,57674,,,1,2.319891,0
1,272,Directed,57675,,,1,2.139522,0
1,439,Directed,57676,,,1,2.48786,0
1,416,Directed,57677,,,1,2.390924,0
1,440,Directed,57678,,,1,2.496878,0
1,243,Directed,57679,,,1,2.252688,0
1,305,Directed,57680,,,1,2.706756,0
1,235,Directed,57681,,,1,2.497395,0
1,178,Directed,57682,,,1,2.584192,0
1,324,Directed,57683,,,1,2.514866,0
1,18,Directed,57684,,,1,2.615124,0
1,438,Directed,57685,,,1,2.335778,0
1,298,Directed,57686,,,1,2.263731,0
1,67,Directed,57687,,,1,2.201,0
1,441,Directed,57688,,,1,2.452103,0
1,302,Directed,57689,,,1,2.518201,0
1,687,Directed,57690,,,1,2.451689,0
1,646,Directed,57691,,,1,2.246843,0
1,476,Directed,57692,,,1,2.347311,0
1,193,Directed,57693,,,1,2.501994,0
1,387,Directed,57694,,,1,2.496969,0
1,331,Directed,57695,,,1,2.435247,0
1,113,Directed,57696,,,1,2.992166,0
1,313,Directed,57697,,,1,2.170531,0
1,16,Directed,57698,,,1,2.46418,0
1,218,Directed,57699,,,1,2.069485,0
1,73,Directed,57700,,,1,2.294218,0
1,167,Directed,57701,,,1,2.42915,0
1,253,Directed,57702,,,1,2.525962,0
1,225,Directed,57703,,,1,2.342439,0
1,169,Directed,57704,,,1,2.446528,0
1,334,Directed,57705,,,1,2.524373,0
1,402,Directed,57706,,,1,2.33639,0
1,49,Directed,57707,,,1,2.225398,0
1,41,Directed,57708,,,1,2.181057,0
1,53,Directed,57709,,,1,2.079302,0
1,19,Directed,57710,,,1,2.337848,0
1,27,Directed,57711,,,1,2.439577,0
1,148,Directed,57712,,,1,2.293948,0
1,191,Directed,57713,,,1,2.250576,0
1,194,Directed,57714,,,1,2.533491,0
1,556,Directed,57715,,,1,2.533829,0
1,571,Directed,57716,,,1,2.601447,0
1,452,Directed,57717,,,1,2.549954,0
1,303,Directed,57718,,,1,2.533258,0
1,496,Directed,57719,,,1,2.494419,0
1,147,Directed,57720,,,1,2.288474,0
1,116,Directed,57721,,,1,2.050466,0
1,188,Directed,57722,,,1,2.375325,0
1,403,Directed,57723,,,1,2.696233,0
1,376,Directed,57724,,,1,1.960008,0
1,107,Directed,57725,,,1,2.338465,0
1,477,Directed,57726,,,1,2.501904,0
1,30,Directed,57727,,,1,2.453101,0
1,795,Directed,57728,,,1,2.3714,0
1,507,Directed,57729,,,1,2.468834,0
1,319,Directed,57730,,,1,2.481097,0
1,127,Directed,57731,,,1,2.196761,0
1,165,Directed,57732,,,1,2.193772,0
1,271,Directed,57733,,,1,2.595871,0
2,3,Directed,57734,,,1,2.23758,0
2,215,Directed,57735,,,1,2.610197,0
2,394,Directed,57736,,,1,2.604074,0
2,560,Directed,57737,,,1,2.371529,0
2,376,Directed,57738,,,1,2.337013,0
2,141,Directed,57739,,,1,2.296867,0
2,699,Directed,57740,,,1,2.28013,0
2,397,Directed,57741,,,1,2.51974,0
2,491,Directed,57742,,,1,2.634372,0
2,473,Directed,57743,,,1,2.575555,0
