0,1,2
0,24,2
0,26,2
0,106,1
0,14,1
0,74,1
0,20,2
0,186,2
0,151,2
0,189,1
0,108,2
0,18,2
0,21,1
0,69,1
0,6,1
0,129,1
0,183,2
0,25,1
0,160,1
0,227,1
0,70,2
0,19,2
0,7,1
0,2,1
0,114,1
0,206,1
0,49,1
0,13,1
0,59,2
0,223,1
0,29,1
0,94,2
0,120,1
0,125,1
0,54,1
0,112,1
1,69,1
1,13,1
1,89,2
1,21,1
1,120,1
1,104,1
1,181,2
1,23,2
1,67,2
1,208,2
1,96,1
1,9,2
1,62,1
1,61,1
1,59,2
1,130,1
1,145,1
1,107,2
1,235,2
1,153,1
1,26,2
1,3,2
1,54,1
1,32,1
1,70,2
1,90,2
1,253,2
1,14,1
1,27,1
1,29,1
1,43,1
1,51,2
1,106,1
1,161,1
1,35,1
1,19,2
1,55,2
1,217,2
1,189,1
1,2,1
1,184,1
1,6,1
2,3,1
2,29,1
2,96,1
2,51,1
2,54,1
2,207,1
2,112,1
2,94,1
2,68,1
2,18,1
2,146,1
2,55,1
2,114,1
2,106,1
2,31,1
2,90,1
2,50,1
2,235,1
2,19,1
2,35,1
2,27,1
2,20,1
2,145,1
2,138,1
2,137,1
2,74,1
2,188,1
2,107,1
2,115,1
2,120,1
2,181,1
2,189,1
2,7,1
2,13,1
2,14,1
2,15,1
2,153,1
2,21,1
2,32,1
2,61,1
2,121,1
2,135,1
2,58,1
2,246,1
2,43,1
2,6,1
2,26,1
2,70,1
2,104,1
2,62,1
2,8,1
2,184,1
2,151,1
2,49,1
2,179,1
2,9,1
2,136,1
2,109,1
2,59,1
2,196,1
3,42,1
3,109,2
3,122,1
3,144,1
3,43,1
3,138,2
3,54,1
3,6,1
3,233,2
3,13,1
3,55,2
3,32,1
3,51,2
3,251,2
3,50,2
3,49,1
3,56,2
3,96,1
3,21,1
3,106,1
3,253,2
3,305,1
3,39,1
3,62,1
3,189,1
3,107,2
3,152,1
3,187,1
3,22,2
3,7,1
3,9,2
3,104,1
3,120,1
3,14,1
3,35,1
3,121,2
3,115,1
3,180,2
3,59,2
3,29,1
3,184,1
3,19,2
3,27,1
3,15,2
4,5,2
4,100,1
4,30,2
4,133,1
4,134,1
4,177,1
4,47,2
4,162,1
4,166,1
4,230,1
4,37,2
4,124,1
4,219,1
4,53,2
4,80,1
5,30,2
5,125,1
5,162,1
5,21,1
5,126,1
5,37,2
5,124,1
5,12,1
5,47,2
5,142,1
5,187,1
5,219,1
5,40,1
5,123,1
5,134,1
5,10,1
5,177,1
5,36,1
5,100,1
5,133,1
5,53,2
5,80,1
5,230,1
5,173,1
5,166,1
5,337,1
6,7,1
6,74,1
6,16,1
6,14,1
6,43,1
6,152,1
6,62,1
6,55,1
6,115,1
6,160,1
6,109,1
6,107,1
6,25,1
6,250,1
6,130,1
6,70,1
6,42,1
6,28,1
6,15,1
6,106,1
6,50,1
6,120,1
6,184,1
6,67,1
6,90,1
6,143,1
6,18,1
6,29,1
6,164,1
6,19,1
6,94,1
6,217,1
6,21,1
6,32,1
6,59,1
6,135,1
6,54,1
6,23,1
6,8,1
6,275,1
6,56,1
6,27,1
6,22,1
6,151,1
6,61,1
6,93,1
6,104,1
6,9,1
6,114,1
6,49,1
6,121,1
6,129,1
6,60,1
6,20,1
6,51,1
6,205,1
6,206,1
6,119,1
6,265,1
6,105,1
6,52,1
6,223,1
6,153,1
6,92,1
6,167,1
6,163,1
6,35,1
6,57,1
7,23,1
7,160,1
7,87,1
7,177,1
7,61,1
7,98,1
7,167,1
7,29,1
7,70,1
7,154,1
7,88,1
7,28,1
7,32,1
7,43,1
7,135,1
7,9,1
7,21,1
7,20,1
7,114,1
7,107,1
7,104,1
7,186,1
7,183,1
7,91,1
7,138,1
7,55,1
7,94,1
7,19,1
7,203,1
7,63,1
7,35,1
7,59,1
7,27,1
7,164,1
7,54,1
7,60,1
7,89,1
7,184,1
7,15,1
7,136,1
7,62,1
7,14,1
7,22,1
7,139,1
7,194,1
7,24,1
7,129,1
7,144,1
7,137,1
7,49,1
8,9,1
8,32,1
8,143,1
8,90,1
8,119,1
8,120,1
8,27,1
8,50,1
8,19,1
8,265,1
8,43,1
8,332,1
8,394,1
9,90,2
9,108,2
9,14,1
9,107,2
9,29,1
9,51,2
9,185,2
9,203,2
9,19,2
9,18,2
9,38,2
9,70,2
9,89,2
9,59,2
9,160,1
9,21,1
9,35,1
9,106,1
9,91,2
9,151,2
9,143,1
9,23,2
9,20,2
9,135,2
9,54,1
9,50,2
9,188,2
9,136,2
9,43,1
9,114,1
9,32,1
9,121,2
9,266,1
9,184,1
9,250,2
9,109,2
9,163,2
9,74,1
9,63,2
9,120,1
9,11,2
9,49,1
9,62,1
9,265,1
9,183,2
9,152,1
9,94,2
9,31,1
9,25,1
9,105,1
10,11,1
10,52,1
10,123,1
10,29,1
10,12,1
10,46,1
10,69,1
10,120,1
10,186,1
10,30,1
10,26,1
10,300,1
10,13,1
10,62,1
10,363,1
11,154,1
11,105,1
11,15,2
11,126,1
11,237,1
11,50,2
11,21,1
11,218,1
11,73,2
11,102,1
11,256,1
11,160,1
11,164,2
11,12,1
11,49,1
11,29,1
11,176,1
11,101,2
11,88,2
11,298,1
11,142,1
11,28,1
11,208,2
11,146,2
11,20,2
11,163,2
11,38,2
12,13,1
12,187,1
12,207,1
12,124,1
12,162,1
12,80,1
12,30,1
12,37,1
12,177,1
12,166,1
12,53,1
12,173,1
12,219,1
12,133,1
12,36,1
12,230,1
12,100,1
12,62,1
13,53,1
13,177,1
13,139,1
13,169,1
13,164,1
13,49,1
13,105,1
13,231,1
13,208,1
13,144,1
13,96,1
13,21,1
13,154,1
13,240,1
13,30,1
13,114,1
13,90,1
13,59,1
13,62,1
13,135,1
13,88,1
13,160,1
13,207,1
13,15,1
13,138,1
13,38,1
13,29,1
13,133,1
13,27,1
13,80,1
13,35,1
13,189,1
14,15,1
14,91,1
14,105,1
14,19,1
14,112,1
14,200,1
14,27,1
14,163,1
14,35,1
14,104,1
14,63,1
14,255,1
14,184,1
14,50,1
14,135,1
14,61,1
14,257,1
14,54,1
14,129,1
14,28,1
14,17,1
14,20,1
14,120,1
14,42,1
14,130,1
14,145,1
14,29,1
14,59,1
14,16,1
14,93,1
14,90,1
14,49,1
14,23,1
14,151,1
14,56,1
14,167,1
14,154,1
14,250,1
14,55,1
14,62,1
14,88,1
14,136,1
14,21,1
14,137,1
14,67,1
14,60,1
14,43,1
14,153,1
14,96,1
14,106,1
14,74,1
14,70,1
14,115,1
14,181,1
14,121,1
14,92,1
14,32,1
14,330,1
15,107,2
15,112,1
15,129,1
15,153,1
15,55,2
15,164,2
15,99,2
15,120,1
15,50,2
15,59,2
15,105,1
15,20,2
15,98,1
15,35,1
15,217,2
15,70,2
15,62,1
15,154,1
15,30,2
15,114,1
15,251,2
15,54,1
15,307,1
15,176,1
15,74,1
15,32,1
15,38,2
15,51,2
15,104,1
15,180,2
15,19,2
15,28,1
15,106,1
15,52,1
15,256,1
16,17,1
16,74,1
16,38,1
16,22,1
16,92,1
16,107,1
16,217,1
16,98,1
16,60,1
16,35,1
16,24,1
16,265,1
16,129,1
16,50,1
16,206,1
16,32,1
16,23,1
16,130,1
16,115,1
16,227,1
16,28,1
16,205,1
16,56,1
16,145,1
16,55,1
16,61,1
16,59,1
16,176,1
16,257,1
16,161,1
16,223,1
17,206,1
17,115,1
17,107,1
17,139,1
17,60,1
17,151,1
17,120,1
17,71,1
17,129,1
18,19,2
18,120,1
18,27,1
18,26,2
18,55,2
18,54,1
18,29,1
18,114,1
18,35,1
18,109,2
18,94,2
18,25,1
18,24,2
18,391,1
19,62,1
19,35,1
19,151,2
19,63,2
19,31,1
19,91,2
19,104,1
19,186,2
19,70,2
19,98,1
19,23,2
19,56,2
19,60,2
19,93,1
19,107,2
19,163,2
19,88,2
19,109,2
19,112,1
19,90,2
19,183,2
19,184,1
19,27,1
19,135,2
19,74,1
19,153,1
19,43,1
19,61,1
19,49,1
19,181,2
19,59,2
19,50,2
19,164,2
19,275,1
19,54,1
19,145,1
19,266,1
19,55,2
19,250,2
19,20,2
19,94,2
19,105,1
19,32,1
19,25,1
19,29,1
19,26,2
19,28,1
19,114,1
19,152,1
19,129,1
19,167,2
19,67,2
19,136,2
19,120,1
19,106,1
19,51,2
20,21,1
20,125,1
20,105,1
20,31,1
20,94,2
20,55,2
20,43,1
20,227,1
20,38,2
20,119,2
20,186,2
20,164,2
20,151,2
20,50,2
20,59,2
20,152,1
20,108,2
20,49,1
20,120,1
20,310,1
20,106,1
20,27,1
20,54,1
20,70,2
20,62,1
20,29,1
20,109,2
20,25,1
20,51,2
20,39,1
20,74,1
20,137,2
20,178,1
21,127,1
21,107,1
21,70,1
21,108,1
21,72,1
21,35,1
21,105,1
21,22,1
21,59,1
21,73,1
21,151,1
21,186,1
21,152,1
21,55,1
21,62,1
21,163,1
21,265,1
21,142,1
21,120,1
21,164,1
21,196,1
21,40,1
21,203,1
21,188,1
21,185,1
21,27,1
21,250,1
21,43,1
21,126,1
21,208,1
21,94,1
21,143,1
22,23,2
22,61,1
22,27,1
22,55,2
22,107,2
22,217,2
22,60,2
22,28,1
22,35,1
22,90,2
22,129,1
22,121,2
22,161,1
22,92,1
22,115,1
22,42,1
22,257,1
22,49,1
22,67,2
22,130,1
22,56,2
22,205,1
22,32,1
22,93,1
23,161,1
23,164,2
23,93,1
23,60,2
23,167,2
23,115,1
23,50,2
23,206,1
23,55,2
23,107,2
23,56,2
23,49,1
23,92,1
23,54,1
23,94,2
23,61,1
23,27,1
23,28,1
23,35,1
23,90,2
23,67,2
23,184,1
23,63,2
23,120,1
23,105,1
23,154,1
23,135,2
23,26,2
23,29,1
23,59,2
23,109,2
23,121,2
23,275,1
23,38,2
23,163,2
23,48,2
23,52,1
23,129,1
23,358,1
24,114,1
24,199,1
24,170,1
24,120,1
24,77,1
24,93,1
24,56,2
24,137,2
24,368,1
25,26,1
25,43,1
25,240,1
25,164,1
25,125,1
25,94,1
25,49,1
25,109,1
25,322,1
25,114,1
25,29,1
25,343,1
26,27,1
26,54,1
26,135,2
26,51,2
26,35,1
26,59,2
26,106,1
26,29,1
26,32,1
26,67,2
26,94,2
26,89,2
26,223,1
26,55,2
26,115,1
26,114,1
26,240,2
26,372,1
27,28,1
27,58,1
27,92,1
27,94,1
27,67,1
27,70,1
27,35,1
27,60,1
27,266,1
27,167,1
27,278,1
27,51,1
27,61,1
27,107,1
27,56,1
27,109,1
27,130,1
27,29,1
27,43,1
27,50,1
27,181,1
27,104,1
27,93,1
27,59,1
27,74,1
27,115,1
27,233,1
27,129,1
27,120,1
27,145,1
27,136,1
27,184,1
27,164,1
27,62,1
27,200,1
27,54,1
27,32,1
27,163,1
27,153,1
27,38,1
27,189,1
27,55,1
27,106,1
28,121,1
28,88,1
28,109,1
28,94,1
28,55,1
28,56,1
28,217,1
28,62,1
28,92,1
28,129,1
28,127,1
28,67,1
28,61,1
28,257,1
28,167,1
28,60,1
28,115,1
28,184,1
28,38,1
28,163,1
28,42,1
28,93,1
28,176,1
28,90,1
28,107,1
28,35,1
28,164,1
28,275,1
28,130,1
28,205,1
29,30,1
29,86,1
29,120,1
29,153,1
29,119,1
29,106,1
29,52,1
29,107,1
29,235,1
29,138,1
29,35,1
29,90,1
29,233,1
29,125,1
29,135,1
29,113,1
29,143,1
29,51,1
29,89,1
29,152,1
29,60,1
29,189,1
29,151,1
29,144,1
29,49,1
29,160,1
29,104,1
29,253,1
29,69,1
29,88,1
29,70,1
29,98,1
29,208,1
29,186,1
29,203,1
29,139,1
29,80,1
29,255,1
29,71,1
29,59,1
29,96,1
29,32,1
29,114,1
29,231,1
29,269,1
29,43,1
29,109,1
29,62,1
29,99,1
29,164,1
29,121,1
29,54,1
29,74,1
29,383,1
30,47,2
30,125,1
30,52,1
30,187,1
30,124,1
30,269,1
30,166,1
30,36,1
30,112,1
30,80,1
30,300,1
30,102,1
30,97,1
30,173,1
