Source,Target,cluster
0,1,1
0,75,1
0,608,1
0,381,1
0,127,1
0,258,1
0,247,1
0,17,1
0,8,1
0,243,1
0,100,1
0,182,1
0,94,1
0,67,1
0,264,1
0,309,1
0,178,1
0,415,1
0,193,1
0,376,1
0,279,1
0,95,1
0,141,1
0,188,1
0,502,1
0,3,1
0,507,1
0,571,1
0,19,1
0,198,1
0,41,1
0,325,1
0,316,1
0,232,1
0,440,1
0,7,1
0,169,1
0,16,1
0,359,1
0,170,1
0,476,1
0,646,1
0,101,1
0,171,1
0,150,1
0,416,1
0,152,1
0,857,1
0,306,1
0,439,1
0,218,1
0,661,1
0,620,1
0,235,1
0,271,1
0,520,1
0,30,1
0,556,1
0,561,1
0,319,1
0,10,1
0,147,1
0,701,1
0,495,1
0,113,1
0,191,1
0,302,1
0,173,1
0,53,1
0,387,1
0,478,1
0,194,1
0,455,1
0,5,1
0,348,1
0,314,1
0,260,1
0,496,1
0,190,1
0,456,1
0,11,1
0,685,1
0,303,1
0,515,1
0,87,1
0,66,1
0,107,1
0,148,1
0,117,1
0,253,1
0,165,1
0,682,1
0,368,1
0,93,1
0,214,1
0,226,1
0,477,1
0,9,1
0,933,1
0,108,1
0,86,1
0,27,1
0,351,1
0,294,1
0,278,1
0,304,1
0,430,1
0,289,1
1,306,1
1,314,1
1,256,1
1,866,1
1,696,1
1,279,1
1,11,1
1,199,1
1,456,1
1,455,1
1,150,1
1,155,1
1,671,1
1,258,1
1,7,1
1,351,1
1,272,1
1,439,1
1,416,1
1,440,1
1,243,1
1,305,1
1,235,1
1,178,1
1,324,1
1,18,1
1,438,1
1,298,1
1,67,1
1,441,1
1,302,1
1,687,1
1,646,1
1,476,1
1,193,1
1,387,1
1,331,1
1,113,1
1,313,1
1,16,1
1,218,1
1,73,1
1,167,1
1,253,1
1,225,1
1,169,1
1,334,1
1,402,1
1,49,1
1,41,1
1,53,1
1,19,1
1,27,1
1,148,1
1,191,1
1,194,1
1,556,1
1,571,1
1,452,1
1,303,1
1,496,1
1,147,1
1,116,1
1,188,1
1,403,1
1,376,1
1,107,1
1,477,1
1,30,1
1,795,1
1,507,1
1,319,1
1,127,1
1,165,1
1,271,1
2,3,2
2,215,1
2,394,1
2,560,1
2,376,1
2,141,1
2,699,1
2,397,1
2,491,1
2,473,1
2,368,1
2,152,1
2,347,1
2,620,1
2,182,1
2,56,2
2,537,1
2,10,1
2,467,1
2,41,2
2,278,1
2,16,2
2,464,1
