Source,Target,cluster
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,1798,1
1,1603,1
1,3448,1
1,3704,1
1,4594,1
1,6408,1
1,7221,1
1,7718,1
1,7898,1
2,330,1
2,1070,1
2,1274,2
2,1538,1
2,2407,2
2,2761,1
2,4317,1
3,540,2
3,581,1
3,1009,2
3,1356,2
3,1544,2
3,2044,2
3,2045,2
3,2046,2
3,2047,2
3,2048,2
3,1666,1
3,1879,1
3,5242,1
3,6726,1
3,6886,1
4,11,2
5,314,1
5,356,2
5,1883,1
5,2034,2
5,3620,1
6,235,1
7,671,2
7,1063,2
7,1159,2
7,1562,2
7,1572,2
7,2004,2
7,2034,2
7,2035,2
7,2036,2
7,2037,2
7,449,1
7,1003,1
7,5118,1
8,3432,1
9,92,2
9,95,2
9,96,2
9,350,1
9,530,2
9,703,2
9,751,1
9,822,1
9,823,2
9,837,2
9,3766,1
9,5103,1
9,5580,1
9,5648,1
9,6553,1
9,7965,1
10,237,2
10,430,2
10,1164,2
10,1574,2
10,2038,2
10,2039,2
10,2040,2
10,2041,2
10,2042,2
10,2043,2
10,2571,1
540,535,1
540,1487,2
540,2483,2
540,2864,1
540,2865,1
540,2866,1
540,2867,1
540,2616,1
540,6906,1
540,8049,1
581,405,1
581,554,1
581,555,1
581,1720,1
581,2153,1
581,2616,1
581,2617,1
581,2618,1
581,2619,1
581,2620,1
581,2621,1
1009,448,1
1009,779,2
1009,841,1
1009,1010,1
1009,1011,1
1009,1012,2
1009,1013,1
1009,1014,2
1009,1015,1
1009,1016,1
1009,2571,1
1009,3725,1
1009,5352,1
1356,1349,1
1356,175,2
1356,589,2
1356,2214,2
1356,3088,1
1356,3107,1
1356,3158,1
1356,3420,1
1356,3421,1
1356,3144,1
1356,3555,1
1356,7253,1
1356,7927,1
1356,8106,1
1544,702,1
1544,879,1
1544,1536,1
1544,2035,2
1544,3121,1
1544,3965,1
1544,5092,1
2044,1023,1
2044,78,1
2044,90,2
2044,91,1
2044,96,2
2044,356,2
2044,703,2
2044,706,2
2044,750,1
2044,1211,1
2044,1558,2
2045,382,1
2045,2103,2
2045,2576,1
2045,4052,1
2045,4053,1
2046,675,1
2046,694,2
2046,1274,2
2046,1791,1
2046,3184,1
2046,3251,1
2046,4054,1
2046,4055,1
2046,4056,1
2046,4057,1
2046,2675,1
2046,4573,1
2047,1092,1
2047,4074,1
2048,1713,1
671,670,1
671,79,1
671,226,2
671,351,1
671,352,2
671,534,1
671,706,2
671,751,1
671,1042,2
671,1309,2
671,1821,2
671,1224,1
671,1998,1
671,3968,1
671,6085,1
671,6303,1
1063,885,1
1063,2634,1
1063,4154,1
1063,5127,1
1063,7015,1
1063,7396,1
1063,7488,1
1063,7656,1
1159,300,2
1159,1153,1
1159,567,2
1159,1379,1
1159,1380,1
1159,1445,1
1159,1448,1
1159,1566,1
1159,2379,1
1159,2772,1
1159,2978,1
1159,3253,2
1159,1559,1
1159,2418,1
1159,2938,1
1159,3047,1
1159,3551,1
1159,4929,1
1159,6706,1
1159,7344,1
1159,7927,1
1562,300,2
1562,1559,1
1562,2938,1
1562,3103,1
1562,3393,1
1562,4929,1
1562,7927,1
1572,60,2
1572,1565,1
2004,1055,1
2004,1998,1
2004,224,2
2004,751,1
2004,1333,1
2004,1531,1
2004,2161,2
2004,2501,1
2004,3791,1
2004,4010,1
2004,2078,2
2034,163,2
2034,1274,2
2034,1284,2
2034,379,1
2034,1461,1
2034,1713,1
2034,2235,1
2034,2278,1
2034,3327,1
2034,3725,1
2034,4040,1
2034,4041,1
2034,2082,2
2034,2298,1
2034,3332,1
2034,4751,1
2034,6762,1
2035,346,1
2035,802,1
2035,1651,1
2035,445,1
2035,833,1
2035,1360,1
