Source,Target
0,1
0,3
0,7
0,10
3,540
3,581
3,1009
3,2045
3,2048
7,1063
7,1159
7,2004
7,2034
7,2035
7,2036
7,2037
7,449
7,1003
10,1164
10,1574
10,2039
10,2040
10,2041
10,2042
10,2043
540,1487
540,2483
581,405
581,2617
581,2618
581,2620
1009,448
1009,1010
1009,1013
1009,1014
2045,382
1063,885
1063,2634
1159,1153
1159,567
1159,1448
1159,1566
1159,2772
1159,3253
2004,1055
2004,224
2004,2078
2034,163
2034,1284
2034,379
2034,2082
2034,2298
2035,346
2035,802
2035,2560
2036,1479
2036,2466
2036,2583
2037,119
2037,802
2037,949
2037,1210
2037,2624
2037,2078
95,25
95,421
95,1722
95,2124
95,2126
95,2127
95,2129
95,571
95,622
95,724
95,750
95,784
95,819
95,1210
530,421
530,1094
530,1728
530,2274
530,2542
530,2543
530,2544
530,1014
822,177
822,750
822,784
822,2928
822,1014
822,2221
1164,1161
1574,683
1574,766
2041,3033
2041,2715
2043,1882
11,12
11,13
11,15
11,16
11,18
11,19
11,20
11,633
11,1048
12,444
13,458
15,177
15,2355
15,2356
19,1571
19,2062
19,2063
20,356
20,531
20,1436
20,1909
20,1912
20,1913
2050,325
2050,429
2050,1116
177,170
177,694
177,1639
177,2194
177,2195
177,604
2355,260
2355,2788
1571,2629
1571,2894
2062,798
356,658
356,2377
356,2380
356,2381
356,376
356,824
356,853
356,1141
356,1210
531,421
531,2552
531,2556
531,2558
531,2559
531,599
531,824
1436,157
1436,314
1436,446
1436,456
1436,766
1436,1437
1436,1438
1436,1440
1909,71
1909,2562
21,22
21,23
21,25
21,26
21,27
21,29
21,31
21,903
25,534
25,824
25,2091
25,2092
25,2093
27,150
31,2053
31,2055
31,2056
534,421
534,2549
534,2551
534,2406
824,49
824,421
824,583
824,777
824,750
824,2482
824,2930
824,2474
2053,830
2053,1369
2053,2597
2055,1094
2055,168
32,34
32,37
32,38
32,39
32,40
32,41
32,42
32,429
32,806
32,1190
37,312
39,1446
39,2095
39,2096
39,2097
39,2098
39,2100
39,582
39,949
39,2143
40,2065
40,2066
40,2068
40,2071
40,2072
40,2073
40,140
40,879
42,1318
1446,569
1446,727
1446,1386
2095,614
2096,2478
2097,309
2100,2134
2100,3019
2066,673
2071,1334
2072,2390
2072,3135
2072,2105
43,44
43,45
43,47
43,48
43,49
43,50
43,53
43,688
47,1058
47,1902
47,2082
48,1161
48,1420
49,78
49,176
49,567
49,750
49,1236
49,2315
50,905
50,948
53,2585
1029,94
1029,714
1029,1025
2078,155
2078,298
2078,401
2078,447
2078,728
2078,1049
2078,1122
2078,1799
2078,1853
2078,2820
2078,3281
1058,1054
1902,662
1902,912
1902,3095
2082,1045
78,77
78,159
78,284
78,2588
78,2673
78,5183
78,5311
176,170
176,242
176,387
176,2664
176,7251
176,7252
176,493
176,1920
567,566
567,644
567,990
567,2336
567,5003
567,5051
750,89
750,1295
750,853
750,1210
750,2221
750,4626
825,421
825,1494
825,1576
825,2931
825,2932
825,2933
825,2934
825,2935
825,2936
825,2937
825,880
825,1389
825,4626
1821,421
1821,1579
54,55
54,59
54,60
54,61
54,62
54,63
54,986
55,1284
55,2086
55,2087
55,2088
55,2089
60,180
60,696
60,2159
60,2160
60,2163
61,829
63,938
63,5457
63,5458
63,5459
63,5460
63,5461
1284,638
1284,1887
1284,3151
2086,658
2086,991
2086,2551
2089,2645
180,170
180,654
180,740
180,741
180,742
180,743
180,744
180,745
180,746
180,747
696,688
696,1621
696,1637
2160,221
2160,1017
2160,1147
2160,2688
938,933
64,65
66,67
66,68
66,70
66,71
66,72
66,74
66,75
66,76
66,1214
66,1318
67,219
67,923
67,1155
67,2357
67,2261
71,646
71,2104
71,2105
71,2107
71,97
71,202
71,1100
72,405
72,590
72,964
72,135
72,765
76,2109
76,2110
76,2111
76,2114
76,2117
76,1139
219,216
219,539
923,915
923,2430
923,4523
923,3892
1155,1153
646,112
646,2722
646,1038
646,1473
2105,242
2105,485
2105,1118
2105,2325
2105,2352
2105,2629
405,135
405,398
405,574
405,575
405,576
405,578
405,579
405,964
405,993
590,582
964,135
964,539
964,765
964,3035
964,3036
387,389
387,391
387,392
387,561
387,622
387,1044
387,1479
2109,1038
2109,2414
2109,3281
77,80
77,81
77,86
77,163
80,611
80,737
80,2118
80,2119
80,2121
159,160
159,162
159,163
159,164
159,168
159,169
159,1060
284,276
284,281
284,1134
284,2628
2588,521
2673,618
611,1043
611,1573
737,346
737,728
737,1707
737,2804
737,2805
737,798
737,1091
737,1214
737,6022
2118,3104
88,1799
88,2139
88,2141
88,2142
88,2143
88,622
353,645
353,4004
353,4592
353,4626
353,421
353,2474
354,849
354,852
354,853
354,854
354,766
1041,214
1041,717
1041,7112
1041,7910
89,2416
89,4185
89,4187
94,2131
94,2132
94,2134
94,2135
94,2137
94,853
1799,384
2139,2993
2139,3048
2139,2289
2143,1048
2143,1088
2416,406
2416,2500
1389,784
1389,1014
1389,1091
1389,150
1389,2452
1389,1479
1389,2221
3151,2273
3151,629
3151,636
679,188
679,669
679,680
679,683
679,685
679,686
679,687
150,151
150,153
150,154
150,155
150,156
150,157
150,880
150,910
150,1479
150,2406
150,2474
1126,784
1126,817
1126,1014
1126,1127
1126,1128
1126,1130
1126,1131
1126,1133
1126,1479
2131,507
2131,508
2132,556
2132,949
2132,1005
2132,1055
2134,1004
2135,3237
2137,2468
421,420
421,429
421,507
421,2301
2124,422
2124,469
2127,2438
97,99
97,100
97,102
97,104
97,105
97,843
97,1213
